PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Nielsen, Tore								The method of loci (MoL) and memory consolidation: Dreaming is not MoL-like								BEHAVIORAL AND BRAIN SCIENCES				36	6			624	625		10.1017/S0140525X13001398			DEC 2013	2013										2									
J	Nigg, J								Reinforcement gradient, response inhibition, genetic versus experiential effects, and multiple pathways to ADHD								BEHAVIORAL AND BRAIN SCIENCES				28	3			437	+					JUN 2005	2005										1									
J	NIINILUOTO, I								COHEN,L.J. VS BAYESIANISM								BEHAVIORAL AND BRAIN SCIENCES				4	3			349	349		10.1017/S0140525X00009274			1981	1981										8									
J	Nijhawan, R; Khurana, B								Motion, space, and mental imagery								BEHAVIORAL AND BRAIN SCIENCES				25	2			203	+		10.1017/S0140525X0243004X			APR 2003	2003										2									
J	Nijhawan, Romi								Visual prediction: Psychophysics and neurophysiology of compensation for time delays								BEHAVIORAL AND BRAIN SCIENCES				31	2			179	+		10.1017/S0140525X08003804			APR 2008	2008										106									
J	Nijhawan, Romi								Predictive perceptions, predictive actions, and beyond								BEHAVIORAL AND BRAIN SCIENCES				31	2			222	239		10.1017/S0140525X08004068			APR 2008	2008										5									
J	Nijstad, Bernard A.; De Dreu, Carsten K. W.								Differentiated selves help only when identification is strong and tasks are complex								BEHAVIORAL AND BRAIN SCIENCES				39						e160	10.1017/S0140525X1500148X			2016	2016										1									
J	Nikiforakis, Nikos								Altruistic punishment: What field data can (and cannot) demonstrate								BEHAVIORAL AND BRAIN SCIENCES				35	1						10.1017/S0140525X11001270			FEB 2012	2012										1									
J	NINIO, A								THE GENOME MIGHT AS WELL STORE THE ENTIRE LANGUAGE IN THE ENVIRONMENT								BEHAVIORAL AND BRAIN SCIENCES				13	4			746	746		10.1017/S0140525X00081255			DEC 1990	1990										4									
J	NISBETT, RE								THE LAYPERSON AS ARBITER OF RULES OF INFERENCE								BEHAVIORAL AND BRAIN SCIENCES				4	3			349	350		10.1017/S0140525X00009286			1981	1981										2									
J	Niven, Jeremy E.; Chittka, Lars								Reuse of identified neurons in multiple neural circuits								BEHAVIORAL AND BRAIN SCIENCES				33	4			285	+		10.1017/S0140525X10001068			AUG 2010	2010										12									
J	Noe, A; O'Regan, J								A sensorimotor account of vision and visual consciousness								Behavioral and Brain Sciences				24				939	1031						2002										6									
J	Noe, A.; O'Regan, J.K.								A Sensorimotor Account of Vision and Visual Nonsciousness								Behavioral and Brain Sciences					24										2001										2									
J	Noe, A; Thompson, E								Seeing beyond the modules toward the subject of perception								BEHAVIORAL AND BRAIN SCIENCES				22	3			386	+		10.1017/S0140525X99452021			JUN 1999	1999										2									
J	Noe, A								Perception and content								BEHAVIORAL AND BRAIN SCIENCES				20	1			154	&		10.1017/S0140525X97290059			MAR 1997	1997										1									
J	Noel, Marie-Pascale; Gregoire, Jacques; Meert, Gaelle; Seron, Xavier								The innate schema of natural numbers does not explain historical, cultural, and developmental differences								BEHAVIORAL AND BRAIN SCIENCES				31	6			664	+		10.1017/S0140525X08005815			DEC 2008	2008										3									
J	NOLL, KM; DAVIS, JM								STRESS, LEARNING, AND NEUROCHEMISTRY IN AFFECTIVE-DISORDER								BEHAVIORAL AND BRAIN SCIENCES				5	1			117	119		10.1017/S0140525X00010840			1982	1982										1									
J	Nonacs, Peter; Kapheim, Karen M.								Cultural evolution and emergent group-level traits through social heterosis								BEHAVIORAL AND BRAIN SCIENCES				37	3			266	267		10.1017/S0140525X1300294X			JUN 2014	2014										1									
J	Nonaka, Tetsushi								What exists in the environment that motivates the emergence, transmission, and sophistication of tool use?								BEHAVIORAL AND BRAIN SCIENCES				35	4			233	+		10.1017/S0140525X11002056			AUG 2012	2012										1									
J	Norenzayan, A.								The cultural evolution of prosocial religions								Behav. Brain Sci.															2014										3									
J	Norenzayan, A.; Shariff, A. F.; Gervais, W. M.; Willard, A. K.; McNamara, R. A.; Slingerland, E.; Henrich, J.								The cultural evolution of prosocial religions								Behavioral and Brain Sciences				39											2016										15									
J	Norenzayan, A.; Shariff, A. F.; Gervais, W. M.; Willard, A.; McNamara, B.; Slingerland, E.; Henrich, J.								The cultural evolution of prosocial religions								Behavioral and Brain Sciences															2016										1									
J	Norenzayan, A.; Shariff, A.F.; Gervais, W.M.; Willard, A.; McNamara, R.; Slingerland, E.; Henrich, J.								The cultural evolution of prosocial religions								Behavioral and Brain Sciences															2016										1									
J	Norenzayan, A.; Shariff, A. F.; Gervais, W. M.; Willard, A. K.; McNamara, R. A.; Slingerland, E.; Henrich, J								The cultural evolution of prosocial religions								Behavioral and Brain Sciences				1				86	86						2014										2									
J	Norenzayan, A.; Henrich, J.; Heine, S. J.								The weirdest people in the world?								Behavioral and Brain Sciences				33	2-3			61	83						2010										1									
J	Norenzayan, A.; Shariff, A. F.; Gervais, W. M.; Willard, A.; McNamara, R.; Slingerland, E.; Henrich, J.								The cultural evolution of prosocial religions								Behavioral and Brain Sciences																									6									
J	Norenzayan, Ara								Authors' Response: Parochial Prosocial Religions: Historical and Contemporary Evidence For a Cultural Evolutionary Process								Behavioral and Brain Sciences				39				43	55						2016										1									
J	Norenzayan, Ara; Shariff, Azim F.; Gervais, Will M.; Willard, Aiyana K.; McNamara, Rita A.; Slingerland, Edward; Henrich, Joseph								The cultural evolution of prosocial religions								BEHAVIORAL AND BRAIN SCIENCES				39						e1	10.1017/S0140525X14001356			2016	2016										139									
J	Norenzayan, Ara; Shariff, Azim F.; Gervais, Will M.								The evolution of religious misbelief								BEHAVIORAL AND BRAIN SCIENCES				32	6			531	+		10.1017/S0140525X09991312			DEC 2009	2009										11									
J	Norenzayan, Ara; Shariff, Azim; Gervais, William; Willard, Aiyana; Slingerland, Edward; Henrich, and Joseph								The Cultural Evolution of Pro-social Religions								Behavioral and Brain Sciences																									2									
J	Norgate, Sarah; Richardson, Ken								On images from correlations								BEHAVIORAL AND BRAIN SCIENCES				30	2			162	+		10.1017/S0140525X07001379			APR 2007	2007										1									
J	Norgate, Sarah H.; Davies, Nigel; Speed, Chris; Cherrett, Tom; Dickinson, Janet								The missing dimension: The relevance of people's conception of time								BEHAVIORAL AND BRAIN SCIENCES				37	1			93	94		10.1017/S0140525X13001829			FEB 2014	2014										1									
J	Norman, J								Two visual systems and two theories of perception: An attempt to reconcile the constructivist and ecological approaches								BEHAVIORAL AND BRAIN SCIENCES				25	1			73	+		10.1017/S0140525X0200002X			FEB 2002	2002										187									
J	Norman, J								Adequacy and utility of the dual-process approach to perception: Time (and research) will tell								BEHAVIORAL AND BRAIN SCIENCES				25	1			121	144		10.1017/S0140525X02490024			FEB 2002	2002										1									
J	NORMAN, J								ARE THE DIRECT AND INDIRECT THEORIES OF PERCEPTION INCOMPATIBLE								BEHAVIORAL AND BRAIN SCIENCES				6	4			729	731		10.1017/S0140525X00018148			1983	1983										5									
J	Norris, D.; Kinoshita, S.								Orthographic processing is universal: It's what you do with it that's different								Behavioral and Brain Sciences				1				34	35						2012										1									
J	Norris, D; McQueen, JM; Cutler, A								Merging information in speech recognition: Feedback is never necessary								BEHAVIORAL AND BRAIN SCIENCES				23	3			299	+		10.1017/S0140525X00003241			JUN 2000	2000										382									
J	Norris, D; McQueen, JM; Cutler, A								Feedback on feedback on feedback: It's feedforward - Authors' response								BEHAVIORAL AND BRAIN SCIENCES				23	3			352	370		10.1017/S0140525X0053324X			JUN 2000	2000										5									
J	Norris, D.; McQueen, J. M.; Cutler, A.								Merging information in speech recognition: Feedback is never necessary								Behavioral and Brain Sciences				23	3										2000										3									
J	NORRIS, D								SO THE STRONG THEORY LOSES - BUT ARE THERE ANY WINNERS								BEHAVIORAL AND BRAIN SCIENCES				8	4			718	719		10.1017/S0140525X00045854			DEC 1985	1985										2									
J	Norris, Dennis; Kinoshita, Sachiko								Orthographic processing is universal; it's what you do with it that's different								BEHAVIORAL AND BRAIN SCIENCES				35	5			296	297		10.1017/S0140525X12000106			OCT 2012	2012										5									
J	NORRIS, DENNIS; MCQUEEN, JAMES M.; CUTLER, ANNE								Merging information in speech recognition: Feedback is never necessary								Behavioral and Brain Sciences				23				299	325						2000										1									
J	Northcutt, RG								The use and abuse of developmental data								BEHAVIORAL AND BRAIN SCIENCES				26	5			565	+		10.1017/S0140525X03340129			OCT 2003	2003										5									
J	NORTHCUTT, RG								PARCELLATION - THE RESURRECTION OF HARTSOEKER AND HAECKEL								BEHAVIORAL AND BRAIN SCIENCES				7	3			345	345		10.1017/S0140525X00018550			1984	1984										2									
J	Northoff, G								Emotional-cognitive integration, the self, and cortical midline structures								BEHAVIORAL AND BRAIN SCIENCES				28	2			211	+		10.1017/S0140525X05400047			APR 2005	2005										2									
J	Northoff, G								What catatonia can tell us about "top-down modulation": A neuropsychiatric hypothesis								BEHAVIORAL AND BRAIN SCIENCES				25	5			555	+					OCT 2002	2002										149									
J	Northoff, Georg								What kind of neural coding and self does Hurley's shared circuit model presuppose?								BEHAVIORAL AND BRAIN SCIENCES				31	1			33	+		10.1017/S0140525X07003251			FEB 2008	2008										1									
J	Northoff, Georg								Subcortical regions and the self								BEHAVIORAL AND BRAIN SCIENCES				30	1			100	+		10.1017/S0140525X07001082			FEB 2007	2007										1									
J	NORWICH, KH								CONTEXT EFFECTS IN THE ENTROPIC THEORY OF PERCEPTION								BEHAVIORAL AND BRAIN SCIENCES				15	3			578	579		10.1017/S0140525X00070175			SEP 1992	1992										1									
J	NORWICH, KH								THE FECHNER-STEVENS LAW IS THE LAW OF TRANSMISSION OF INFORMATION								BEHAVIORAL AND BRAIN SCIENCES				12	2			285	285		10.1017/S0140525X00048731			JUN 1989	1989										6									
J	NOTTEBOHM, F								SOUND-TRANSMISSION, SIGNAL SALIENCE, AND SONG DIALECTS								BEHAVIORAL AND BRAIN SCIENCES				8	1			112	113		10.1017/S0140525X00019919			1985	1985										22									
J	NOTTEBOHM, F								DOES HEMISPHERIC-SPECIALIZATION OF FUNCTION REFLECT THE NEEDS OF AN EXECUTIVE SIDE								BEHAVIORAL AND BRAIN SCIENCES				4	1			75	75		10.1017/S0140525X0000769X			1981	1981										1									
J	NOTTEBOHM, F								A CONTINUUM OF SEXES BEDEVILS THE SEARCH FOR SEXUAL DIFFERENCES								BEHAVIORAL AND BRAIN SCIENCES				3	2			245	246		10.1017/S0140525X00004659			1980	1980										3									
J	NOVAK, MA; MEYER, JS								SEEKING THE SOURCES OF SIMIAN SUFFERING								BEHAVIORAL AND BRAIN SCIENCES				13	1			31	&		10.1017/S0140525X00077360			MAR 1990	1990										2									
J	Nowell, A								Coincidental factors of handaxe morphology								BEHAVIORAL AND BRAIN SCIENCES				25	3			413	+		10.1017/S0140525X02330073			JUN 2003	2003										10									
J	NUECHTERLEIN, KH; GREEN, MF								NEUROPSYCHOLOGICAL VULNERABILITY OR EPISODE FACTORS IN SCHIZOPHRENIA								BEHAVIORAL AND BRAIN SCIENCES				14	1			37	37		10.1017/S0140525X00065250			MAR 1991	1991										2									
J	NUECHTERLEIN, KH								SCHIZOPHRENIC INFORMATION-PROCESSING DEFICIT - WHAT TYPE OR LEVEL OF PROCESSING IS DISORDERED								BEHAVIORAL AND BRAIN SCIENCES				5	4			609	610		10.1017/S0140525X00013881			1982	1982										4									
J	Nuijten, Michele B.; Bakker, Marjan; Maassen, Esther; Wicherts, Jelte M.								Verify original results through reanalysis before replicating								BEHAVIORAL AND BRAIN SCIENCES				41						e143	10.1017/S0140525X18000791			2018	2018										1									
J	Nunez, PL								Toward a quantitative description of large-scale neocortical dynamic function and EEG								BEHAVIORAL AND BRAIN SCIENCES				23	3			371	+		10.1017/S0140525X00003253			JUN 2000	2000										277									
J	Nunez, PL								Neocortical dynamic theory should be as simple as possible, but not simpler								BEHAVIORAL AND BRAIN SCIENCES				23	3			415	437		10.1017/S0140525X00403250			JUN 2000	2000										13									
J	Nunez, PL								Synchronization, binding, multiscale dynamic processing, and neuron sociology								BEHAVIORAL AND BRAIN SCIENCES				20	4			694	+		10.1017/S0140525X97351607			DEC 1997	1997										1									
J	Nunez, PL								Multiscale neocortical dynamics, experimental EEG measures, and global facilitation of local cell assemblies								BEHAVIORAL AND BRAIN SCIENCES				19	2			305	&		10.1017/S0140525X00042801			JUN 1996	1996										3									
J	Nunez, Rafael E.								Proto-numerosities and concepts of number: Biologically plausible and culturally mediated top-down mathematical schemas								BEHAVIORAL AND BRAIN SCIENCES				31	6			665	+		10.1017/S0140525X08005827			DEC 2008	2008										3									
J	NUR, N								THE SOCIOBIOLOGY OF HUMAN MATE PREFERENCE - ON TESTING EVOLUTIONARY HYPOTHESES								BEHAVIORAL AND BRAIN SCIENCES				12	1			28	29		10.1017/S0140525X00024158			MAR 1989	1989										3									
J	Nyborg, H								Multivariate modelling of testosterone-dominance associations								BEHAVIORAL AND BRAIN SCIENCES				27	1			155	162					FEB 2004	2004										2									
J	NYBORG, H								GOOD, BAD, AND UGLY QUESTIONS ABOUT HEREDITY								BEHAVIORAL AND BRAIN SCIENCES				13	1			142	&		10.1017/S0140525X0007802X			MAR 1990	1990										2									
J	NYBORG, H; BOEGGILD, C								MATING-BEHAVIOR - MOVES OF MIND OR MOLECULES								BEHAVIORAL AND BRAIN SCIENCES				12	1			29	30		10.1017/S0140525X0002416X			MAR 1989	1989										4									
J	NYBORG, H								MATHEMATICS, ANIMOSITY, AND SEX-HORMONES								BEHAVIORAL AND BRAIN SCIENCES				11	2			206	207		10.1017/S0140525X00049530			JUN 1988	1988										8									
J	NYBORG, H								INDIVIDUAL-DIFFERENCES OR DIFFERENT INDIVIDUALS - THAT IS THE QUESTION								BEHAVIORAL AND BRAIN SCIENCES				10	1			34	35		10.1017/S0140525X00056168			MAR 1987	1987										3									
J	Nyborg, Helmuth								Intelligence, hormones, sex, brain size, and biochemistry: It all needs to have equal causal standing before integration is possible								BEHAVIORAL AND BRAIN SCIENCES				30	2			164	+		10.1017/S0140525X07001264			APR 2007	2007										3									
J	O, Jiaqing; Bruene, Martin								Getting to the bottom of things: The value of evolutionary approaches in discerning the origin of psychopathology								BEHAVIORAL AND BRAIN SCIENCES				42						e18	10.1017/S0140525X18001097			2019	2019										1									
J	O'Brien, David P.								Human reasoning includes a mental logic								BEHAVIORAL AND BRAIN SCIENCES				32	1			96	+		10.1017/S0140525X09000429			FEB 2009	2009										26									
J	O'Brien, G; Opie, J								Internalizing communication								BEHAVIORAL AND BRAIN SCIENCES				25	6			694	+		10.1017/S0140525X02440125			DEC 2002	2002										1									
J	O'Brien, G; Opie, J								Sins of omission and commission								BEHAVIORAL AND BRAIN SCIENCES				24	5			997	+		10.1017/S0140525X0149011X			OCT 2001	2001										2									
J	O'Brien, G; Opie, J								A connectionist theory of phenomenal experience								BEHAVIORAL AND BRAIN SCIENCES				22	1			127	+		10.1017/S0140525X9900179X			FEB 1999	1999										71									
J	O'Brien, G; Opie, J								Putting content into a vehicle theory of consciousness								BEHAVIORAL AND BRAIN SCIENCES				22	1			175	196		10.1017/S0140525X99531798			FEB 1999	1999										16									
J	O'Brien, Michael J.								Archaeology and cultural macroevolution								BEHAVIORAL AND BRAIN SCIENCES				29	4			359	+		10.1017/S0140525X06369087			AUG 2006	2006										4									
J	O'Callaghan, C.; Kveraga, K.; Shine, J. M.; Adams, R. B.; Bar, M.								Convergent evidence for top-down effects from the predictive brain								Behavioral and Brain Sciences																									1									
J	O'Callaghan, Claire; Kveraga, Kestutis; Shine, James M.; Adams, Reginald B., Jr.; Bar, Moshe								Convergent evidence for top-down effects from the "predictive brain"								BEHAVIORAL AND BRAIN SCIENCES				39						e254	10.1017/S0140525X15002599			2016	2016										4									
J	O'Carroll, RE								Placebo-controlled manipulations of testosterone levels and dominance								BEHAVIORAL AND BRAIN SCIENCES				21	3			382	+		10.1017/S0140525X98461223			JUN 1998	1998										4									
J	O'Connor, Cliodhna; Joffe, Helene								The social aetiology of essentialist beliefs								BEHAVIORAL AND BRAIN SCIENCES				37	5			498	499		10.1017/S0140525X1300383X			OCT 2014	2014										1									
J	O'Connor, Kieran; Adams, Gabrielle S								Affective antecedents of revenge.								The Behavioral and brain sciences				36	1			29	30		10.1017/S0140525X12000556			2013-Feb	2013										2									
J	O'Donnell, Matthew Brook; Falk, Emily B.; Konrath, Sara								Big data in the new media environment								BEHAVIORAL AND BRAIN SCIENCES				37	1			94	95		10.1017/S0140525X13001672			FEB 2014	2014										4									
J	O'Donnell, P								Mesolimbic-mesocortical loops may encode saliency, not just reward								BEHAVIORAL AND BRAIN SCIENCES				28	3			360	+					JUN 2005	2005										3									
J	O'Grady, William								The syntax of priming								BEHAVIORAL AND BRAIN SCIENCES				40						e306	10.1017/S0140525X17000541			2017	2017										1									
J	O'Loughlin, CF; Karmiloff-Smith, A								Evaluating connectionism: A developmental perspective								BEHAVIORAL AND BRAIN SCIENCES				26	5			614	+		10.1017/S0140525X03310131			OCT 2003	2003										1									
J	O'Regan, J. K. Noe								A sensorimotor account of vision and visual consciousness								Behavioral and Brain Sciences				24	24			5	5						2001										7									
J	O'Regan, J. Kevin; Myin, Erik								Phenomenal consciousness lite: No thanks!								BEHAVIORAL AND BRAIN SCIENCES				30	5-6			520	+		10.1017/S0140525X07003007			OCT-DEC 2007	2007										3									
J	O'Regan, JK; Noe, A								A sensorimotor account of vision and visual consciousness								BEHAVIORAL AND BRAIN SCIENCES				24	5			939	+		10.1017/S0140525X01000115			OCT 2001	2001										1260									
J	O'Regan, JK; Noe, A								Acting out our sensory experience - Response								BEHAVIORAL AND BRAIN SCIENCES				24	5			1011	1031		10.1017/S0140525X01640111			OCT 2001	2001										15									
J	O'Regan, JK								No evidence for neural filling-in - vision as an illusion - pinning down "enaction"								BEHAVIORAL AND BRAIN SCIENCES				21	6			767	+		10.1017/S0140525X9844175X			DEC 1998	1998										5									
J	O'Regan, K.; Noe, A.								A sensorimotor account of vision and visual consciousness								Behavioral and Brain Sciences				24				1011	1021						2001										1									
J	O'Regan, K.; Noe, A.								A sensorimotor account of vision and visual consciousness								Behavioral and Brain Sciences				23				939	973						2001										2									
J	O'Regan, K. J.; Noe, A.								A sensorimotor account of vision and visual consciousness								Behavioral and Brain Sciences				24	5			939	73						2001										7									
J	O'Seaghdha, PG								Parsimonious feedback								BEHAVIORAL AND BRAIN SCIENCES				22	1			51	+		10.1017/S0140525X9936177X			FEB 1999	1999										3									
J	Oades, RD; Christiansen, H								ADHD theories still need to take more on board: Serotonin and pre-executive variability								BEHAVIORAL AND BRAIN SCIENCES				28	3			438	+					JUN 2005	2005										2									
J	Oades, RD; Kreul, K								Anomalous processing in schizophrenia suggests adaptive event-action coding requires multiple executive brain mechanisms								BEHAVIORAL AND BRAIN SCIENCES				24	5			895	+		10.1017/S0140525X0138010X			OCT 2001	2001										1									
J	Oades, RD								Dopamine: Go/No-Go motivation versus switching								BEHAVIORAL AND BRAIN SCIENCES				22	3			532	+		10.1017/S0140525X99372046			JUN 1999	1999										1									
J	OADES, RD								BASES FOR IRRELEVANT INFORMATION-PROCESSING IN SCHIZOPHRENIA - ROOM FOR MANEUVER								BEHAVIORAL AND BRAIN SCIENCES				14	1			38	38		10.1017/S0140525X00065262			MAR 1991	1991										7									
J	Oaksford, M; Sellen, J								Paradoxical individual differences in conditional inference								BEHAVIORAL AND BRAIN SCIENCES				23	5			691	+		10.1017/S0140525X00503434			OCT 2000	2000										5									
J	Oaksford, M								Speed, frugality, and the empirical basis of Take-The-Best								BEHAVIORAL AND BRAIN SCIENCES				23	5			760	+		10.1017/S0140525X0044344X			OCT 2000	2000										4									
J	OAKSFORD, M; MALLOCH, M								COMPUTATIONAL AND BIOLOGICAL CONSTRAINTS IN THE PSYCHOLOGY OF REASONING								BEHAVIORAL AND BRAIN SCIENCES				16	3			468	469		10.1017/S0140525X00031125			SEP 1993	1993										2									
J	OAKSFORD, M								MENTAL MODELS AND THE TRACTABILITY OF EVERYDAY REASONING								BEHAVIORAL AND BRAIN SCIENCES				16	2			360	361		10.1017/S0140525X00030569			JUN 1993	1993										6									
J	Oaksford, Mike								Quantum probability, intuition, and human rationality								BEHAVIORAL AND BRAIN SCIENCES				36	3			303	303		10.1017/S0140525X12003081			JUN 2013	2013										4									
J	Oaksford, Mike; Chater, Nick								The "is-ought fallacy" fallacy								BEHAVIORAL AND BRAIN SCIENCES				34	5			262	263		10.1017/S0140525X11000665			OCT 2011	2011										2									
J	Oaksford, Mike; Chater, Nick								Precis of Bayesian Rationality: The Probabilistic Approach to Human Reasoning								BEHAVIORAL AND BRAIN SCIENCES				32	1			69	+		10.1017/S0140525X09000284			FEB 2009	2009										140									
J	Oaksford, Mike; Chater, Nick								The uncertain reasoner: Bayes, logic, and rationality								BEHAVIORAL AND BRAIN SCIENCES				32	1			105	120		10.1017/S0140525X0900051X			FEB 2009	2009										11									
J	Oberauer, K								The explanatory gap is still there								BEHAVIORAL AND BRAIN SCIENCES				24	5			996	+		10.1017/S0140525X01480113			OCT 2001	2001										1									
J	Oberauer, K								Do we need two systems for reasoning?								BEHAVIORAL AND BRAIN SCIENCES				23	5			692	+		10.1017/S0140525X00513430			OCT 2000	2000										1									
J	Oberman, Lindsay M.; Hubbard, Edward M.; McCleery, Joseph P.								Associative learning alone is insufficient for the evolution and maintenance of the human mirror neuron system								BEHAVIORAL AND BRAIN SCIENCES				37	2			212	213		10.1017/S0140525X13002422			APR 2014	2014										4									
J	Oberman, Lindsay M.; Pascual-Leone, Alvaro								Cortical plasticity: A proposed mechanism by which genomic factors lead to the behavioral and neurological phenotype of autism spectrum and psychotic-spectrum disorders								BEHAVIORAL AND BRAIN SCIENCES				31	3			276	+		10.1017/S0140525X08004378			JUN 2008	2008										9									
J	Oberman, Lindsay M.; Ramachandran, Vilayanur S.								How do shared circuits develop?								BEHAVIORAL AND BRAIN SCIENCES				31	1			34	+		10.1017/S0140525X07003263			FEB 2008	2008										3									
J	Occhino, Corrine; Wilcox, Sherman								Gesture or sign? A categorization problem								BEHAVIORAL AND BRAIN SCIENCES				40						e66	10.1017/S0140525X15003015			2017	2017										3									
J	Oden, GC								Implausibility versus misinterpretation of the FLMP								BEHAVIORAL AND BRAIN SCIENCES				23	3			344	+		10.1017/S0140525X00423241			JUN 2000	2000										1									
J	Odic, Darko								The contributions of non-numeric dimensions to number encoding, representations, and decision-making factors								BEHAVIORAL AND BRAIN SCIENCES				40				34	35	e182	10.1017/S0140525X1600220X			2017	2017										1									
J	ODLINGSMEE, FJ; PLOTKIN, HC								EVOLUTION - ITS LEVELS AND ITS UNITS								BEHAVIORAL AND BRAIN SCIENCES				7	2			318	320		10.1017/S0140525X00044873			1984	1984										2									
J	Ogilvie, Ryan; Carruthers, Peter								Better tests of consciousness are needed, but skepticism about unconscious processes is unwarranted								BEHAVIORAL AND BRAIN SCIENCES				37	1			36	37		10.1017/S0140525X13000800			FEB 2014	2014										1									
J	OGRADY, W								2 PERSPECTIVES ON LEARNABILITY								BEHAVIORAL AND BRAIN SCIENCES				12	2			354	355		10.1017/S0140525X00049074			JUN 1989	1989										1									
J	Ohala, JJ								Content first, frame later								BEHAVIORAL AND BRAIN SCIENCES				21	4			525	+		10.1017/S0140525X98401262			AUG 1998	1998										6									
J	Ohl, FW; Scheich, H								Feature extraction and feature interaction - Open peer commentary								BEHAVIORAL AND BRAIN SCIENCES				21	2			278	+		10.1017/S0140525X98431170			APR 1998	1998										1									
J	Ohlsson, S								Localist models are already here								BEHAVIORAL AND BRAIN SCIENCES				23	4			486	+		10.1017/S0140525X00443359			AUG 2000	2000										1									
J	Ohlsson, S								Selecting is not abstracting								BEHAVIORAL AND BRAIN SCIENCES				22	4			630	+		10.1017/S0140525X99462144			AUG 1999	1999										6									
J	OHLSSON, S								REPRESENTATIONAL CHANGE, GENERALITY VERSUS SPECIFICITY, AND NATURE VERSUS NURTURE - PERENNIAL ISSUES IN COGNITIVE RESEARCH								BEHAVIORAL AND BRAIN SCIENCES				17	4			724	725		10.1017/S0140525X00036815			DEC 1994	1994										1									
J	OHMAN, A								EGGS IN MORE THAN ONE BASKET - MEDIATING MECHANISMS BETWEEN EVOLUTION AND PHOBIAS								BEHAVIORAL AND BRAIN SCIENCES				18	2			310	311		10.1017/S0140525X00038632			JUN 1995	1995										3									
J	OHMAN, A; URSIN, H								ON THE SUFFICIENCY OF A PAVLOVIAN CONDITIONING MODEL FOR COPING WITH THE COMPLEXITIES OF NEUROSIS								BEHAVIORAL AND BRAIN SCIENCES				2	2			179	180		10.1017/S0140525X0006180X			1979	1979										3									
J	OHTA, N								THE SOURCE OF THE LONG-TERM RETENTION OF PRIMING EFFECTS								BEHAVIORAL AND BRAIN SCIENCES				7	2			249	250		10.1017/S0140525X00044538			1984	1984										5									
J	OJEMANN, GA								BRAIN ORGANIZATION FOR LANGUAGE FROM THE PERSPECTIVE OF ELECTRICAL-STIMULATION MAPPING								BEHAVIORAL AND BRAIN SCIENCES				6	2			189	206		10.1017/S0140525X00015491			1983	1983										429									
J	OJEMANN, GA								ELECTRICAL-STIMULATION AND THE NEUROBIOLOGY OF LANGUAGE								BEHAVIORAL AND BRAIN SCIENCES				6	2			221	226		10.1017/S0140525X0001565X			1983	1983										26									
J	Okasha, S								"Which processes are selection processes?"								BEHAVIORAL AND BRAIN SCIENCES				24	3			548	+		10.1017/S0140525X01444165			JUN 2001	2001										3									
J	Okasha, Samir								Emergent group traits, reproduction, and levels of selection								BEHAVIORAL AND BRAIN SCIENCES				37	3			268	269		10.1017/S0140525X13002963			JUN 2014	2014										1									
J	OKE, AF; ADAMS, RN								IS ANOTHER LOOP NEEDED TO EXPLAIN SCHIZOPHRENIA								BEHAVIORAL AND BRAIN SCIENCES				14	1			39	39		10.1017/S0140525X00065274			MAR 1991	1991										1									
J	OKEEFE, J								HIPPOCAMPAL FUNCTION - DOES THE WORKING MEMORY HYPOTHESIS WORK - SHOULD WE RETIRE THE COGNITIVE MAP THEORY								BEHAVIORAL AND BRAIN SCIENCES				2	3			339	343		10.1017/S0140525X00062944			1979	1979										10									
J	OKEEFE, J; NADEL, L								PRECIS OF OKEEFE AND NADEL THE HIPPOCAMPUS AS A COGNITIVE MAP								BEHAVIORAL AND BRAIN SCIENCES				2	4			487	494		10.1017/S0140525X00063949			1979	1979										192									
J	OKEEFE, J; NADEL, L								THE COGNITIVE MAP AS A HIPPOCAMPUS								BEHAVIORAL AND BRAIN SCIENCES				2	4			520	528		10.1017/S0140525X00064256			1979	1979										8									
J	Okuda, Jiro								Prospection or projection: Neurobiological basis of stimulus-independent mental traveling								BEHAVIORAL AND BRAIN SCIENCES				30	3			328	+		10.1017/S0140525X07002142			JUN 2007	2007										6									
J	Oliveira, RF								Of fish and men: A comparative approach to androgens and social dominance								BEHAVIORAL AND BRAIN SCIENCES				21	3			383	+		10.1017/S0140525X9847122X			JUN 1998	1998										13									
J	Olivier, E; Dorris, MC; Munoz, DP								Lateral interactions in the superior colliculus, not an extended fixation zone, can account for the remote distracter effect								BEHAVIORAL AND BRAIN SCIENCES				22	4			694	+		10.1017/S0140525X99432157			AUG 1999	1999										45									
J	Olivola, Christopher Y.; Todorov, Alexander								The biasing effects of appearances go beyond physical attractiveness and mating motives								BEHAVIORAL AND BRAIN SCIENCES				40				33	34	e38	10.1017/S0140525X16000595			2017	2017										1									
J	Olivola, Christopher Y.; Machery, Edouard								Is psychological essentialism an inherent feature of human cognition?								BEHAVIORAL AND BRAIN SCIENCES				37	5			499	499		10.1017/S0140525X13003841			OCT 2014	2014										6									
