PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Disney, AA; Schultz, SR								Hallucinations and acetylcholine: Signal or noise?								BEHAVIORAL AND BRAIN SCIENCES				27	6			790	+		10.1017/S0140525X0425018X			DEC 2004	2004										2									
J	Dissanayake, E								Motherese is but one part of a ritualized, multimodal, temporally organized, affiliative interaction								BEHAVIORAL AND BRAIN SCIENCES				27	4			512	+		10.1017/S0140525X0432011X			AUG 2004	2004										4									
J	Dittmann, Andrea G.; Maner, Jon K.								A life-history theory perspective on obesity								BEHAVIORAL AND BRAIN SCIENCES				40						e115	10.1017/S0140525X16001400			2017	2017										2									
J	Ditto, Peter H.; Wojcik, Sean P.; Chen, Eric Evan; Grady, Rebecca Hofstein; Ringel, Megan M.								Political bias is tenacious								BEHAVIORAL AND BRAIN SCIENCES				38						e140	10.1017/S0140525X14001186			2015	2015										2									
J	DIVAC, I								A NEUROPSYCHOLOGICAL THEORY OF HIPPOCAMPAL FUNCTION - PROCRUSTEAN TREATMENT OF INCONVENIENT DATA								BEHAVIORAL AND BRAIN SCIENCES				2	3			326	327		10.1017/S0140525X00062786			1979	1979										1									
J	Dixon, J.; Levine, M.; Reicher, S.; Durrheim, K.								Beyond prejudice: Are negative evaluations the problem? Is getting us to like one another more the solution?								Behavioral and Brain Sciences				36				1	16						2012										1									
J	Dixon, J.; Levine, M.; Reicher, S.; Durrheim, K.								Beyond prejudice: Are negative evaluations the problem and is getting us to like one another more the solution?								Behavioral and Brain Sciences																									1									
J	Dixon, John; Levine, Mark; Reicher, Steve; Durrheim, Kevin								Beyond prejudice: Are negative evaluations the problem and is getting us to like one another more the solution?								BEHAVIORAL AND BRAIN SCIENCES				35	6			411	425		10.1017/S0140525X11002214			DEC 2012	2012										145									
J	Dixon, John; Levine, Mark; Reicher, Steve; Durrheim, Kevin								Beyond prejudice: Relational inequality, collective action, and social change revisited Response								BEHAVIORAL AND BRAIN SCIENCES				35	6			451	466		10.1017/S0140525X12001550			DEC 2012	2012										6									
J	Dixon, John; Levine, Mark; Reicher, Steve; Durrheim, Kevin								Beyond Prejudice: Are Negative Evaluations the Problem and is Getting us to Like One Another More the Solution?								Behavioral and Brain Sciences								1	15						2012										5									
J	DIXON, NF								ON PRIVATE EVENTS AND BRAIN EVENTS								BEHAVIORAL AND BRAIN SCIENCES				9	1			29	30		10.1017/S0140525X00021336			MAR 1986	1986										12									
J	DODWELL, PC								UNIFIED THEORY IS NOT COMPREHENSIVE								BEHAVIORAL AND BRAIN SCIENCES				15	3			443	445		10.1017/S0140525X00069545			SEP 1992	1992										3									
J	DODWELL, PC								THEORIES OF PERCEPTION AS EXPERIMENTAL EPISTEMOLOGY								BEHAVIORAL AND BRAIN SCIENCES				8	2			291	292		10.1017/S0140525X00020732			1985	1985										4									
J	Doebel, Sabine; Michaelson, Laura E.; Munakata, Yuko								Beyond personal control: The role of developing self-control abilities in the behavioral constellation of deprivation								BEHAVIORAL AND BRAIN SCIENCES				40						UNSP e324	10.1017/S0140525X17000942			2017	2017										3									
J	Doesburg, Sam M.; Ward, Lawrence M.								Corticothalamic necessity, qualia, and consciousness								BEHAVIORAL AND BRAIN SCIENCES				30	1			90	+		10.1017/S0140525X07000982			FEB 2007	2007										2									
J	Dohle, Simone; Hofmann, Wilhelm								Toward a mechanistic understanding of the impact of food insecurity on obesity								BEHAVIORAL AND BRAIN SCIENCES				40						e116	10.1017/S0140525X16001412			2017	2017										1									
J	Dohler, KD								More evidence for the role of estrogens in female differentiation of the brain								BEHAVIORAL AND BRAIN SCIENCES				21	3			329	+		10.1017/S0140525X98251211			JUN 1998	1998										1									
J	Dolgov, I; McBeath, MK								A signal-detection-theory representation of normal and hallucinatory perception								BEHAVIORAL AND BRAIN SCIENCES				28	6			761	+		10.1017/S0140525X05260132			DEC 2005	2005										11									
J	DOLHINOW, P								LANGUR MONKEY MOTHER LOSS AND ADOPTION								BEHAVIORAL AND BRAIN SCIENCES				1	3			443	444		10.1017/S0140525X00075890			1978	1978										1									
J	Domhoff, GW								Needed: A new theory								BEHAVIORAL AND BRAIN SCIENCES				23	6			928	+		10.1017/S0140525X00364020			DEC 2000	2000										2									
J	Dominey, PF								Toward a construction-based account of shared intentions in social cognition								BEHAVIORAL AND BRAIN SCIENCES				28	5			696	+		10.1017/S0140525X05270127			OCT 2005	2005										4									
J	Dominey, PF								A conceptuocentric shift in the characterization of language								BEHAVIORAL AND BRAIN SCIENCES				26	6			674	+		10.1017/S0140525X03290154			DEC 2003	2003										5									
J	Dominey, PF; Lelekov, T								Nonlinguistic transformation processing in agrammatic aphasia								BEHAVIORAL AND BRAIN SCIENCES				23	1			30	+		10.1017/S0140525X00312390			FEB 2000	2000										5									
J	Dominey, PF								Reducing problem complexity by analogical transfer								BEHAVIORAL AND BRAIN SCIENCES				20	1			71	&		10.1017/S0140525X97270020			MAR 1997	1997										3									
J	Domjan, M; Cusato, B; Villarreal, R								Pavlovian feed-forward mechanisms in the control of social behavior								BEHAVIORAL AND BRAIN SCIENCES				23	2			235	+		10.1017/S0140525X00002430			APR 2000	2000										29									
J	DOMJAN, M; NASH, S								CONDITIONING OF SEXUAL AND REPRODUCTIVE-BEHAVIOR - EXTENDING THE HEGEMONY TO THE PROPAGATION OF SPECIES								BEHAVIORAL AND BRAIN SCIENCES				12	1			138	139		10.1017/S0140525X00024602			MAR 1989	1989										1									
J	DOMOTOR, Z								AL - MODEL-THEORETIC ASPECTS								BEHAVIORAL AND BRAIN SCIENCES				1	1			104	105		10.1017/S0140525X00059860			1978	1978										2									
J	Donahoe, JW; Burgos, JE								Selectionism: Complex outcomes from simple processes								BEHAVIORAL AND BRAIN SCIENCES				28	3			429	+					JUN 2005	2005										2									
J	DONAHOE, JW								WHAT DO REINFORCERS STRENGTHEN - THE UNIT OF SELECTION								BEHAVIORAL AND BRAIN SCIENCES				17	1			138	139		10.1017/S0140525X00033665			MAR 1994	1994										3									
J	DONAHOE, JW								SKINNER - THE DARWIN OF ONTOGENY								BEHAVIORAL AND BRAIN SCIENCES				7	4			487	488		10.1017/S0140525X00026807			1984	1984										7									
J	Donald, M								The role of vocalization, memory retrieval, and external symbols in cognitive evolution								BEHAVIORAL AND BRAIN SCIENCES				19	1			159	&		10.1017/S0140525X00042072			MAR 1996	1996										1									
J	DONALD, M								NEUROLINGUISTIC MODELS AND FOSSIL RECONSTRUCTIONS								BEHAVIORAL AND BRAIN SCIENCES				18	1			188	189		10.1017/S0140525X00037985			MAR 1995	1995										4									
J	DONALD, M								REPRESENTATION - ONTOGENY AND PHYLOGENESIS								BEHAVIORAL AND BRAIN SCIENCES				17	4			714	715		10.1017/S0140525X00036700			DEC 1994	1994										2									
J	DONALD, M								PRECIS OF ORIGINS OF THE MODERN MIND - 3 STAGES IN THE EVOLUTION OF CULTURE AND COGNITION								BEHAVIORAL AND BRAIN SCIENCES				16	4			737	748		10.1017/S0140525X00032647			DEC 1993	1993										124									
J	DONALD, M								ON THE EVOLUTION OF REPRESENTATIONAL CAPACITIES - AUTHORS RESPONSE								BEHAVIORAL AND BRAIN SCIENCES				16	4			775	791		10.1017/S0140525X00032970			DEC 1993	1993										5									
J	Donald, M.								Precis of Origins of themodern mind: Three stages in the evolution of culture and cognition								Behavioral and Brain Sciences				16				739	791						1993										7									
J	DONALD, MW								UPDATING THE CONTEXT OF ERP RESEARCH								BEHAVIORAL AND BRAIN SCIENCES				11	3			381	382		10.1017/S0140525X00058088			SEP 1988	1988										1									
J	Donchin, E; Coles, MGH								Context updating and the P300								BEHAVIORAL AND BRAIN SCIENCES				21	1			152	+		10.1017/S0140525X98230950			FEB 1998	1998										52									
J	DONCHIN, E; COLES, MGH								BEHAVIOR, COGNITION AND EVENT RELATED BRAIN POTENTIALS - PRECOMMENTARY AUTHORS RESPONSE								BEHAVIORAL AND BRAIN SCIENCES				14	4			735	738		10.1017/S0140525X0007223X			DEC 1991	1991										5									
J	DONCHIN, E; COLES, MGH								IS THE P300 COMPONENT A MANIFESTATION OF CONTEXT UPDATING								BEHAVIORAL AND BRAIN SCIENCES				11	3			357	374		10.1017/S0140525X00058027			SEP 1988	1988										2295									
J	DONCHIN, E; COLES, MGH								ON THE CONCEPTUAL FOUNDATIONS OF COGNITIVE PSYCHOPHYSIOLOGY								BEHAVIORAL AND BRAIN SCIENCES				11	3			408	427		10.1017/S0140525X00058246			SEP 1988	1988										27									
J	Donchin, E.; Coles, M.G.H.								Is the P300 component a manifestation of context updating?								Behavioral and Brain Sciences				11				354	6						1988										8									
J	Donnarumma, Francesco; Prevete, Roberto; Trautteur, Giuseppe								How and over what timescales does neural reuse actually occur?								BEHAVIORAL AND BRAIN SCIENCES				33	4			272	+		10.1017/S0140525X10001184			AUG 2010	2010										5									
J	Dore-Mazars, K; Vergilino-Perez, D; Collins, T								Are there two populations of refixations in the reading of long words?								BEHAVIORAL AND BRAIN SCIENCES				26	4			480	+		10.1017/S0140525X03260106			AUG 2003	2003										1									
J	Dore-Mazars, K								Where and When does the What system play a role in eye movement control?								BEHAVIORAL AND BRAIN SCIENCES				22	4			680	+		10.1017/S0140525X99282155			AUG 1999	1999										1									
J	DORFMAN, DD								TEST BIAS - WHAT DID YALE, HARVARD, ROLLS-ROYCE AND A BLACK HAVE IN COMMON IN 1917								BEHAVIORAL AND BRAIN SCIENCES				3	3			339	340		10.1017/S0140525X00005227			1980	1980										2									
J	Doricchi, F; Violani, C								Mesolimbic dopamine and the neuropsychology of dreaming: Some caution and reconsiderations								BEHAVIORAL AND BRAIN SCIENCES				23	6			930	+		10.1017/S0140525X00374027			DEC 2000	2000										3									
J	Doris, John M.								Precis of Talking to Our Selves: Reflection, Ignorance, and Agency								Behavioral and Brain Sciences				41				1	12						2018										1									
J	Doris, John M.								Precis of Talking to Our Selves: Reflection, Ignorance, and Agency								BEHAVIORAL AND BRAIN SCIENCES				41						e36	10.1017/S0140525X16002016			2018	2018										2									
J	Doris, John M.								Collaborating agents: Values, sociality, and moral responsibility								BEHAVIORAL AND BRAIN SCIENCES				41						e65	10.1017/S0140525X17001935			2018	2018										1									
J	DORLING, J								IN PHILOSOPHICAL DEFENSE OF BAYESIAN RATIONALITY								BEHAVIORAL AND BRAIN SCIENCES				6	2			249	250		10.1017/S0140525X00015703			1983	1983										1									
J	Dorris, MC; Munoz, DP								The underrated role of the "move system" in determining saccade latency								BEHAVIORAL AND BRAIN SCIENCES				22	4			681	+		10.1017/S0140525X99292151			AUG 1999	1999										6									
J	dos Santos, Miguel; Wedekind, Claus								Examining punishment at different explanatory levels								BEHAVIORAL AND BRAIN SCIENCES				35	1						10.1017/S0140525X1100121X			FEB 2012	2012										1									
J	DOTY, RW								HAS THE GREEDY TOAD LOST ITS SOUL - AND IF SO, WHAT WAS IT								BEHAVIORAL AND BRAIN SCIENCES				10	3			375	375		10.1017/S0140525X00023207			SEP 1987	1987										2									
J	DOTY, RW								THE TIME COURSE OF CONSCIOUS PROCESSING - VETOS BY THE UNINFORMED								BEHAVIORAL AND BRAIN SCIENCES				8	4			541	542		10.1017/S0140525X00044940			DEC 1985	1985										2									
J	DOUGLAS, RJ								WORKING MEMORY, INTERFERENCE AND INHIBITION								BEHAVIORAL AND BRAIN SCIENCES				2	3			327	328		10.1017/S0140525X00062798			1979	1979										1									
J	DOUGLAS, RJ								THE HIPPOCAMPUS AND ITS APPARENT MIGRATION TO THE PARIETAL LOBE								BEHAVIORAL AND BRAIN SCIENCES				2	4			498	499		10.1017/S0140525X00064001			1979	1979										1									
J	Doumas, LAA; Holyoak, KJ; Hummel, JE								The problem with using associations to carry binding information								BEHAVIORAL AND BRAIN SCIENCES				29	1			74	+		10.1017/S0140525X06269024			FEB 2006	2006										1									
J	Doumas, Leonidas A. A.; Richland, Lindsey E.								Developing structured representations								BEHAVIORAL AND BRAIN SCIENCES				31	4			384	+		10.1017/S0140525X08004536			AUG 2008	2008										2									
J	Dounskaia, N; Stelmach, GE								Movement planning and movement execution: What is in between?								BEHAVIORAL AND BRAIN SCIENCES				24	1			41	+		10.1017/S0140525X01263912			FEB 2001	2001										2									
J	Douven, Igor								A role for normativism								BEHAVIORAL AND BRAIN SCIENCES				34	5			252	253		10.1017/S0140525X11000471			OCT 2011	2011										1									
J	Dove, Guy								Intermediate representations exclude embodiment								BEHAVIORAL AND BRAIN SCIENCES				36	4			353	354		10.1017/S0140525X12002555			AUG 2013	2013										3									
J	Dove, Guy								An additional heterogeneity hypothesis								BEHAVIORAL AND BRAIN SCIENCES				33	2-3			209	+		10.1017/S0140525X10000348			APR-JUN 2010	2010										2									
J	Dowe, D; Oppy, G								Universal Bayesian inference?								BEHAVIORAL AND BRAIN SCIENCES				24	4			662	+		10.1017/S0140525X01300080			AUG 2001	2001										4									
J	Dowker, A								How important is spatial ability to mathematics?								BEHAVIORAL AND BRAIN SCIENCES				19	2			251	&		10.1017/S0140525X0004245X			JUN 1996	1996										4									
J	DOWNES, SM								EMPIRICAL-INVESTIGATION OR RATIONAL RECONSTRUCTION								BEHAVIORAL AND BRAIN SCIENCES				14	4			742	742		10.1017/S0140525X00072277			DEC 1991	1991										1									
J	DOWNS, RM								REPRESENTATIONS OF SPACE AND PLACE - A DEVELOPMENTAL PERSPECTIVE								BEHAVIORAL AND BRAIN SCIENCES				12	1			79	80		10.1017/S0140525X00024341			MAR 1989	1989										1									
J	DOWNS, RM								ON THE NATURE OF COGNITIVE MAPS								BEHAVIORAL AND BRAIN SCIENCES				2	4			499	500		10.1017/S0140525X00064013			1979	1979										1									
J	DOYLE, JR								HIGH-LEVEL FACTORS ALTER SIGNAL DETECTABILITY								BEHAVIORAL AND BRAIN SCIENCES				11	4			711	711		10.1017/S0140525X00054200			DEC 1988	1988										2									
J	Doyon, J; Carrier, J; Simard, A; Tahar, AH; Morin, A; Benali, H; Ungerleider, LG								Motor memory: Consolidation-based enhancement effect revisited								BEHAVIORAL AND BRAIN SCIENCES				28	1			68	+		10.1017/S0140525X05260028			FEB 2005	2005										1									
J	DRAPER, P								TESTING SOCIOBIOLOGICAL HYPOTHESES ETHNOGRAPHICALLY								BEHAVIORAL AND BRAIN SCIENCES				10	1			74	75		10.1017/S0140525X00056338			MAR 1987	1987										1									
J	Dreber, Anna; Rand, David G.								Retaliation and antisocial punishment are overlooked in many theoretical models as well as behavioral experiments								BEHAVIORAL AND BRAIN SCIENCES				35	1						10.1017/S0140525X11001221			FEB 2012	2012										18									
J	Dresler, Martin; Konrad, Boris N.								Mnemonic expertise during wakefulness and sleep								BEHAVIORAL AND BRAIN SCIENCES				36	6			616	617		10.1017/S0140525X13001301			DEC 2013	2013										5									
J	Dresp, B								Area, surface, and contour: Psychophysical correlates of three classes of pictorial completion								BEHAVIORAL AND BRAIN SCIENCES				21	6			755	+		10.1017/S0140525X98301752			DEC 1998	1998										1									
J	Dressler, Wolfgang U.								Why collapse morphological concepts?								Behavioral and Brain Sciences				22				1021	1021						1999										1									
J	Dressler, WU								Why collapse morphological concepts?								BEHAVIORAL AND BRAIN SCIENCES				22	6			1021	+		10.1017/S0140525X99302223			DEC 1999	1999										11									
J	DRETSKE, F								CONSCIOUS ACTS AND THEIR OBJECTS								BEHAVIORAL AND BRAIN SCIENCES				14	4			676	676		10.1017/S0140525X00071855			DEC 1991	1991										3									
J	DRETSKE, F								THE STANCE STANCE								BEHAVIORAL AND BRAIN SCIENCES				11	3			511	512		10.1017/S0140525X00058672			SEP 1988	1988										2									
J	DRETSKE, F								PRECIS OF DRETSKE KNOWLEDGE AND THE FLOW OF INFORMATION								BEHAVIORAL AND BRAIN SCIENCES				6	1			55	63		10.1017/S0140525X00014631			1983	1983										74									
J	DRETSKE, F								THE INFORMATIONAL CHARACTER OF REPRESENTATIONS								BEHAVIORAL AND BRAIN SCIENCES				5	3			376	377		10.1017/S0140525X00012541			1982	1982										9									
J	DRETSKE, FI								WHY INFORMATION								BEHAVIORAL AND BRAIN SCIENCES				6	1			82	89		10.1017/S0140525X00014849			1983	1983										7									
J	Drewing, Knut; Schneider, Werner X.								Disentangling functional from structural descriptions, and the coordinating role of attention								BEHAVIORAL AND BRAIN SCIENCES				30	2			205	+		10.1017/S0140525X07001446			APR 2007	2007										3									
J	Drews, E								Pitfalls in tracking the psychological reality of lexically based and rule-based inflection								BEHAVIORAL AND BRAIN SCIENCES				22	6			1022	+		10.1017/S0140525X9931222X			DEC 1999	1999										2									
J	DREYFUS, HL								SEARLE FREUDIAN SLIP								BEHAVIORAL AND BRAIN SCIENCES				13	4			603	603		10.1017/S0140525X00080389			DEC 1990	1990										1									
J	DREYFUS, HL; DREYFUS, SE								ON THE PROPER TREATMENT OF SMOLENSKY								BEHAVIORAL AND BRAIN SCIENCES				11	1			31	32		10.1017/S0140525X00052511			MAR 1988	1988										2									
J	DREYFUS, HL								DASEINS REVENGE - METHODOLOGICAL SOLIPSISM AS AN UNSUCCESSFUL ESCAPE STRATEGY IN PSYCHOLOGY								BEHAVIORAL AND BRAIN SCIENCES				3	1			78	79		10.1017/S0140525X00001849			1980	1980										2									
J	Dronkers, NF								The gratuitous relationship between Broca's aphasia and Broca's area								BEHAVIORAL AND BRAIN SCIENCES				23	1			30	+		10.1017/S0140525X00322397			FEB 2000	2000										9									
J	Dror, IE								Perception is far from perfection: The role of the brain and mind in constructing realities								BEHAVIORAL AND BRAIN SCIENCES				28	6			763	+		10.1017/S0140525X05270139			DEC 2005	2005										16									
J	Duarte, J. L.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E								Political diversity will improve social psychological science 1								Behavioral and Brain Sciences				38											2015										5									
J	Duarte, J. L.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E.								Ideological diversity will improve social psychological science								Behavioral and Brain Sciences.															2015										1									
J	Duarte, J. L.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E.								Ideological diversity will improve social psychological science								Behavioral and Brain Sciences															2014										2									
J	Duarte, J. L.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E.								Political diversity will improve social psychological science								Behavioral and Brain Sciences															2014										2									
J	Duarte, J. L.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E.								Political diversity will improve social psychological science								Behavioral and Brain Sciences								1	54		DOI 10.1017/S0140525X14000430														1									
J	Duarte, J. L.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E.								Political diversity will improve social psychological science								Behavioral and Brain Sciences																									1									
J	Duarte, J. L.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E.								Political diversity will improve social psychological science								Behavioral and Brain Sciences																									1									
J	Duarte, J. L.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E.								Political diversity will improve social psychological science								Behavioral and Brain Sciences																									3									
J	Duarte, Jose L.; Crawford, Jarret T.; Stern, Charlotta; Haidt, Jonathan; Jussim, Lee; Tetlock, Philip E.								Political diversity will improve social psychological science								BEHAVIORAL AND BRAIN SCIENCES				38						e130	10.1017/S0140525X14000430			2015	2015										85									
J	Duarte, Jose L.; Crawford, Jarret T.; Stern, Charlotta; Haidt, Jonathan; Jussim, Lee; Tetlock, Philip E.								Political Diversity Will Improve Social Psychological Science								Behavioral and Brain Sciences				38											2014										1									
J	Duarte, L. J.; Crawford, J. T.; Stern, C.; Haidt, J.; Jussim, L.; Tetlock, P. E								Political diversity will improve social psychological science								Behavioral and Brain Sciences				38											2015										1									
J	Dubljevic, Veljko; Racine, Eric								A single cognitive heuristic process meets the complexity of domain-specific moral heuristics								BEHAVIORAL AND BRAIN SCIENCES				37	5			487	488		10.1017/S0140525X13003701			OCT 2014	2014										3									
J	DUBNER, R								NALOXONE PRODUCES A FEAR AND PAIN MODEL								BEHAVIORAL AND BRAIN SCIENCES				3	2			306	306		10.1017/S0140525X00004994			1980	1980										1									
J	Dubois, D								Cultural beliefs as nontrivial constraints on categorization: Evidence from colors and odors								BEHAVIORAL AND BRAIN SCIENCES				20	2			188	&		10.1017/S0140525X97321426			JUN 1997	1997										5									
J	Duch, W								Rules, similarity, and threshold logic								BEHAVIORAL AND BRAIN SCIENCES				28	1			23	+		10.1017/S0140525X05320012			FEB 2005	2005										2									
J	Dudchenko, Paul A.; Wood, Emma R.; Grievesa, Roderick M.								Think local, act global: How do fragmented representations of space allow seamless navigation?								BEHAVIORAL AND BRAIN SCIENCES				36	5			548	549		10.1017/S0140525X13000368			OCT 2013	2013										1									
J	DUDLEY, RM								INTERACTION AND DEPENDENCE PREVENT ESTIMATION								BEHAVIORAL AND BRAIN SCIENCES				13	1			132	&		10.1017/S0140525X00077918			MAR 1990	1990										1									
J	Dufosse, M; Kaladjian, A; Grandguillaume, P								Origin of error signals during cerebellar learning of motor sequences								BEHAVIORAL AND BRAIN SCIENCES				20	2			249	&		10.1017/S0140525X97271438			JUN 1997	1997										2									
J	DUFOUR, R; FISCHER, MH; ROSENBAUM, DA								MOVING BEYOND IMAGINATION								BEHAVIORAL AND BRAIN SCIENCES				17	2			206	207		10.1017/S0140525X00034087			JUN 1994	1994										3									
J	DUGATKIN, LA; WILSON, DS								LANGUAGE AND LEVELS OF SELECTION								BEHAVIORAL AND BRAIN SCIENCES				16	4			701	701		10.1017/S0140525X00032428			DEC 1993	1993										2									
J	Dulany, DE								Mentalistic metatheory and strategies								BEHAVIORAL AND BRAIN SCIENCES				25	3			337	+		10.1017/S0140525X02290068			JUN 2003	2003										2									
J	Dulany, DE								Consciousness, connectionism, and intentionality								BEHAVIORAL AND BRAIN SCIENCES				22	1			154	+		10.1017/S0140525X99281794			FEB 1999	1999										3									
J	Dumay, N; Gaskell, MG								Do words go to sleep? Exploring consolidation of spoken forms through direct and indirect measures								BEHAVIORAL AND BRAIN SCIENCES				28	1			69	+		10.1017/S0140525X05270024			FEB 2005	2005										13									
J	Dumitru, Magda L.								Gestalt-like representations hijack Chunk-and-Pass processing								BEHAVIORAL AND BRAIN SCIENCES				39						e69	10.1017/S0140525X15000758			2016	2016										1									
J	DUNBAR, K; BAKER, LM								GOALS, ANALOGY, AND THE SOCIAL CONSTRAINTS OF SCIENTIFIC DISCOVERY								BEHAVIORAL AND BRAIN SCIENCES				17	3			538	539		10.1017/S0140525X00035779			SEP 1994	1994										3									
J	Dunbar, RIM								Putting humans in their proper place								BEHAVIORAL AND BRAIN SCIENCES				29	1			15	+		10.1017/S0140525X06259016			FEB 2006	2006										2									
J	Dunbar, RIM								Confounding explanations ....								BEHAVIORAL AND BRAIN SCIENCES				24	2			283	+		10.1017/S0140525X01273956			APR 2001	2001										1									
J	Dunbar, RIM								So how do they do it?								BEHAVIORAL AND BRAIN SCIENCES				24	2			332	+		10.1017/S0140525X01313961			APR 2001	2001										4									
J	Dunbar, RIM								Deception as cause or consequence of language? Response								BEHAVIORAL AND BRAIN SCIENCES				19	3			548	&		10.1017/S0140525X0008211X			SEP 1996	1996										1									
J	DUNBAR, RIM								NEOCORTICAL SIZE AND LANGUAGE - AUTHORS RESPONSE								BEHAVIORAL AND BRAIN SCIENCES				18	2			388	389		10.1017/S0140525X00039042			JUN 1995	1995										5									
J	DUNBAR, RIM								COEVOLUTION OF NEOCORTICAL SIZE, GROUP-SIZE AND LANGUAGE IN HUMANS								BEHAVIORAL AND BRAIN SCIENCES				16	4			681	694		10.1017/S0140525X00032325			DEC 1993	1993										820									
J	DUNBAR, RIM								ON THE ORIGINS OF LANGUAGE - A HISTORY OF CONSTRAINTS AND WINDOWS OF OPPORTUNITY - AUTHORS RESPONSE								BEHAVIORAL AND BRAIN SCIENCES				16	4			721	729		10.1017/S0140525X00032635			DEC 1993	1993										4									
J	DUNBAR, RIM								ON THE EVOLUTION OF ALTERNATIVE STRATEGIES								BEHAVIORAL AND BRAIN SCIENCES				16	2			291	291		10.1017/S0140525X00030028			JUN 1993	1993										2									
J	DUNBAR, RIM								GENETIC SIMILARITY THEORY NEEDS MORE DEVELOPMENT								BEHAVIORAL AND BRAIN SCIENCES				12	3			520	521		10.1017/S0140525X00057368			SEP 1989	1989										2									
J	DUNBAR, RIM								HOW TO BREAK MOLDS								BEHAVIORAL AND BRAIN SCIENCES				11	2			254	255		10.1017/S0140525X00049785			JUN 1988	1988										1									
J	DUNCAN, J								GIVING UP WITHOUT A FIGHT								BEHAVIORAL AND BRAIN SCIENCES				12	3			402	403		10.1017/S0140525X00056855			SEP 1989	1989										2									
J	DUNN, AJ								MOLECULAR SIGNALS RELEASED BY NEURONS								BEHAVIORAL AND BRAIN SCIENCES				2	3			422	423		10.1017/S0140525X00063433			1979	1979										1									
J	Dunning, D								But what would a balanced approach look like?								BEHAVIORAL AND BRAIN SCIENCES				27	3			332	+		10.1017/S0140525X04260083			JUN 2004	2004										1									
J	Dunning, David								Get thee to a laboratory								BEHAVIORAL AND BRAIN SCIENCES				34	1						10.1017/S0140525X10002530			FEB 2011	2011										3									
J	Dunning, David								Misbelief and the neglect of environmental context								BEHAVIORAL AND BRAIN SCIENCES				32	6			517	+		10.1017/S0140525X09991208			DEC 2009	2009										2									
J	Dupre, J								Ontology is the problem								BEHAVIORAL AND BRAIN SCIENCES				25	4			516	+					AUG 2002	2002										2									
J	DUPRE, J								BLINDED BY SCIENCE - HOW NOT TO THINK ABOUT SOCIAL-PROBLEMS								BEHAVIORAL AND BRAIN SCIENCES				15	2			382	383		10.1017/S0140525X00069193			JUN 1992	1992										4									
J	DUPRE, J								ARBITRARINESS AND BIAS IN EVOLUTIONARY SPECULATION								BEHAVIORAL AND BRAIN SCIENCES				15	1			98	&		10.1017/S0140525X00067674			MAR 1992	1992										3									
J	DUPRE, J								THE PHILOSOPHICAL FOUNDATIONS OF ANIMAL-WELFARE								BEHAVIORAL AND BRAIN SCIENCES				13	1			19	&		10.1017/S0140525X00077219			MAR 1990	1990										1									
J	Dupuy, JP								It may require another person to deceive oneself								BEHAVIORAL AND BRAIN SCIENCES				20	1			111	&		10.1017/S0140525X97310036			MAR 1997	1997										2									
J	Durgin, FH								Quasi-modal encounters of the third kind: The filling-in of visual detail								BEHAVIORAL AND BRAIN SCIENCES				21	6			756	+		10.1017/S0140525X98311759			DEC 1998	1998										1									
J	DUYSENS, J								PARTITIONING OF REFLEXES - A PARTITIONED TRUTH								BEHAVIORAL AND BRAIN SCIENCES				12	4			651	651		10.1017/S0140525X00025061			DEC 1989	1989										2									
J	DUYSENS, J								DOES CONTROL OF LIMB MOVEMENT EQUAL CONTROL OF LIMB MUSCLES								BEHAVIORAL AND BRAIN SCIENCES				5	4			544	544		10.1017/S0140525X00013388			1982	1982										5									
J	Duzel, E								Some mechanisms of working memory may not be evident in the human EEG								BEHAVIORAL AND BRAIN SCIENCES				26	6			732	+		10.1017/S0140525X03260167			DEC 2003	2003										1									
J	Dweck, Carol S.								Why we don't need built-in misbeliefs								BEHAVIORAL AND BRAIN SCIENCES				32	6			518	+		10.1017/S0140525X09991427			DEC 2009	2009										2									
J	DWORKIN, BR								LEARNING AND FUNCTIONAL UTILITY								BEHAVIORAL AND BRAIN SCIENCES				12	1			139	141		10.1017/S0140525X00024614			MAR 1989	1989										1									
J	Dwyer, Dominic M.; Le Pelley, Michael E.; George, David N.; Haselgrove, Mark; Honey, Robert C.								Straw-men and selective citation are needed to argue that associative-link formation makes no contribution to human learning								BEHAVIORAL AND BRAIN SCIENCES				32	2			206	+		10.1017/S0140525X09000946			APR 2009	2009										2									
